date,Balance Commerciale,PIB,Taux Intérêt,Inflation Daily,eur_usd,brent_oil,gold,eur_gbp,us_10y_yield,msci_em
2015-01-14,-12023.88196164384,22413.16775040748,4.75,0.1627662011832953,1.1778285503387451,48.689998626708984,1234.4000244140625,0.7763000130653381,1.8370000123977661,30.589937210083008
2015-01-15,-12025.52203561644,22413.74220579869,4.75,0.1627662011832953,1.1785920858383179,47.66999816894531,1264.699951171875,0.7735099792480469,1.774999976158142,30.6604061126709
2015-01-16,-12027.16210958904,22414.28994248767,4.75,0.1627662011832953,1.1637378931045532,47.689998626708984,1276.9000244140625,0.7664999961853027,1.815000057220459,30.918785095214844
2015-01-17,-12028.80218356164,22414.81133064675,4.75,0.1627662011832953,1.1637378931045532,47.689998626708984,1276.9000244140625,0.7664999961853027,1.815000057220459,30.918785095214844
2015-01-18,-12030.44225753425,22415.30674044829,4.75,0.1627662011832953,1.1637378931045532,47.689998626708984,1276.9000244140625,0.7664999961853027,1.815000057220459,30.918785095214844
2015-01-19,-12032.08233150685,22415.77654206464,4.75,0.1627662011832953,1.1566041707992554,47.689998626708984,1276.9000244140625,0.7635999917984009,1.815000057220459,30.918785095214844
2015-01-20,-12033.72240547945,22416.22110566813,4.75,0.1627662011832953,1.1597968339920044,47.9900016784668,1294.199951171875,0.7684999704360962,1.8070000410079956,30.871797561645508
2015-01-21,-12035.36247945205,22416.64080143113,4.75,0.1627662011832953,1.1546944379806519,49.029998779296875,1293.699951171875,0.7623000144958496,1.8530000448226929,31.552976608276367
2015-01-22,-12037.00255342466,22417.03599952597,4.75,0.1627662011832953,1.1615345478057861,48.52000045776367,1300.699951171875,0.7667499780654907,1.8960000276565552,32.15584182739258
2015-01-23,-12038.64262739726,22417.40707012501,4.75,0.1627662011832953,1.1346745491027832,48.790000915527344,1292.5999755859375,0.7558000087738037,1.8170000314712524,31.91312599182129
2015-01-24,-12040.28270136986,22417.75438340059,4.75,0.1627662011832953,1.1346745491027832,48.790000915527344,1292.5999755859375,0.7558000087738037,1.8170000314712524,31.91312599182129
2015-01-25,-12041.92277534247,22418.07830952506,4.75,0.1627662011832953,1.1346745491027832,48.790000915527344,1292.5999755859375,0.7558000087738037,1.8170000314712524,31.91312599182129
2015-01-26,-12043.56284931507,22418.37921867076,4.75,0.1627662011832953,1.1125450134277344,48.15999984741211,1279.4000244140625,0.7422699928283691,1.8279999494552612,31.928783416748047
2015-01-27,-12045.20292328767,22418.65748101005,4.75,0.1627662011832953,1.1247708797454834,49.599998474121094,1291.699951171875,0.7455599904060364,1.8250000476837158,31.756542205810547
2015-01-28,-12046.84299726027,22418.91346671528,4.75,0.1627662011832953,1.1367381811141968,48.470001220703125,1285.9000244140625,0.7483999729156494,1.7239999771118164,31.412031173706055
2015-01-29,-12048.48307123288,22419.14754595877,4.75,0.1627662011832953,1.1281461715698242,49.130001068115234,1254.5999755859375,0.7451900243759155,1.7510000467300415,31.412031173706055
2015-01-30,-12050.12314520548,22419.3600889129,4.75,0.1627662011832953,1.13355553150177,52.9900016784668,1278.5,0.7516000270843506,1.6749999523162842,30.550790786743164
2015-01-31,-12051.76321917808,22419.55146575,4.75,0.1627662011832953,1.13355553150177,52.9900016784668,1278.5,0.7516000270843506,1.6749999523162842,30.550790786743164
2015-02-01,-12053.40329315068,22419.72204664243,4.75,0.1722923635374629,1.13355553150177,52.9900016784668,1278.5,0.7516000270843506,1.6749999523162842,30.550790786743164
2015-02-02,-12055.04336712329,22419.87220176252,4.75,0.1722923635374629,1.1309019327163696,54.75,1276.199951171875,0.7494999766349792,1.6729999780654907,31.098859786987305
2015-02-03,-12056.68344109589,22420.00230128263,4.75,0.1722923635374629,1.1341726779937744,57.90999984741211,1259.699951171875,0.754610002040863,1.7799999713897705,31.686073303222656
2015-02-04,-12058.32351506849,22420.1127153751,4.75,0.1722923635374629,1.145737886428833,54.15999984741211,1263.800048828125,0.756600022315979,1.7970000505447388,31.529481887817383
2015-02-05,-12059.9635890411,22420.20381421228,4.75,0.1722923635374629,1.131874680519104,56.56999969482422,1262.0,0.7455999851226807,1.815000057220459,31.71738624572754
2015-02-06,-12061.6036630137,22420.27596796653,4.75,0.1722923635374629,1.147196888923645,57.79999923706055,1233.9000244140625,0.7484999895095825,1.937999963760376,31.177146911621094
2015-02-07,-12063.2437369863,22420.32954681018,4.75,0.1722923635374629,1.147196888923645,57.79999923706055,1233.9000244140625,0.7484999895095825,1.937999963760376,31.177146911621094
2015-02-08,-12064.8838109589,22420.36492091558,4.75,0.1722923635374629,1.147196888923645,57.79999923706055,1233.9000244140625,0.7484999895095825,1.937999963760376,31.177146911621094
2015-02-09,-12066.52388493151,22420.38246045509,4.75,0.1722923635374629,1.1314393281936646,58.34000015258789,1240.800048828125,0.7425000071525574,1.9479999542236328,31.13017463684082
2015-02-10,-12068.16395890411,22420.38253560104,4.75,0.1722923635374629,1.1326953172683716,56.43000030517578,1231.5999755859375,0.7442600131034851,1.9910000562667847,31.0518741607666
2015-02-11,-12069.80403287671,22420.36551652579,4.75,0.1722923635374629,1.1321951150894165,54.65999984741211,1219.0,0.7417200207710266,1.9880000352859497,30.824819564819336
2015-02-12,-12071.44410684931,22420.33177340168,4.75,0.1722923635374629,1.131196141242981,57.04999923706055,1220.0999755859375,0.7419599890708923,1.9859999418258667,31.482498168945312
2015-02-13,-12073.08418082192,22420.28167640107,4.75,0.1722923635374629,1.140393853187561,57.38999938964844,1226.5,0.7408699989318848,2.0209999084472656,31.842662811279297
2015-02-14,-12074.72425479452,22420.21559569629,4.75,0.1722923635374629,1.140393853187561,57.38999938964844,1226.5,0.7408699989318848,2.0209999084472656,31.842662811279297
2015-02-15,-12076.36432876712,22420.1339014597,4.75,0.1722923635374629,1.140393853187561,57.38999938964844,1226.5,0.7408699989318848,2.0209999084472656,31.842662811279297
2015-02-16,-12078.00440273973,22420.03696386364,4.75,0.1722923635374629,1.1400039196014404,57.38999938964844,1226.5,0.7397800087928772,2.0209999084472656,31.842662811279297
2015-02-17,-12079.64447671233,22419.92515308047,4.75,0.1722923635374629,1.1334012746810913,62.529998779296875,1208.0999755859375,0.7379999756813049,2.1449999809265137,31.77220344543457
2015-02-18,-12081.28455068493,22419.79883928252,4.75,0.1722923635374629,1.1404719352722168,60.529998779296875,1199.699951171875,0.7426000237464905,2.065999984741211,31.764366149902344
2015-02-19,-12082.92462465753,22419.65839264215,4.75,0.1722923635374629,1.1400039196014404,60.209999084472656,1207.0999755859375,0.7383999824523926,2.11299991607666,31.631271362304688
2015-02-20,-12084.56469863014,22419.5041833317,4.75,0.1722923635374629,1.1366735696792603,60.220001220703125,1204.4000244140625,0.7369999885559082,2.132999897003174,31.842662811279297
2015-02-21,-12086.20477260274,22419.33658152353,4.75,0.1722923635374629,1.1366735696792603,60.220001220703125,1204.4000244140625,0.7369999885559082,2.132999897003174,31.842662811279297
2015-02-22,-12087.84484657534,22419.15595738997,4.75,0.1722923635374629,1.1366735696792603,60.220001220703125,1204.4000244140625,0.7369999885559082,2.132999897003174,31.842662811279297
2015-02-23,-12089.48492054794,22418.96268110338,4.75,0.1722923635374629,1.1381484270095825,58.900001525878906,1200.300048828125,0.7394999861717224,2.059000015258789,31.521652221679688
2015-02-24,-12091.12499452055,22418.75712283609,4.75,0.1722923635374629,1.1332985162734985,58.65999984741211,1196.9000244140625,0.7333999872207642,1.9880000352859497,31.975759506225586
2015-02-25,-12092.76506849315,22418.53965276048,4.75,0.1722923635374629,1.1339025497436523,61.630001068115234,1201.0,0.7335500121116638,1.968999981880188,31.91312599182129
2015-02-26,-12094.40514246575,22418.31064104887,4.75,0.1722923635374629,1.1363636255264282,60.04999923706055,1209.5999755859375,0.7318999767303467,2.0160000324249268,31.920957565307617
2015-02-27,-12096.04521643836,22418.07045787362,4.75,0.1722923635374629,1.1205360889434814,62.58000183105469,1212.5999755859375,0.7267100214958191,2.002000093460083,31.8974609375
2015-02-28,-12097.68529041096,22417.81947340706,4.75,0.1722923635374629,1.1205360889434814,62.58000183105469,1212.5999755859375,0.7267100214958191,2.002000093460083,31.8974609375
2015-03-01,-12099.32536438356,22417.55805782157,4.75,0.1691198943796879,1.1205360889434814,62.58000183105469,1212.5999755859375,0.7267100214958191,2.002000093460083,31.8974609375
2015-03-02,-12100.96543835616,22417.28658128946,4.75,0.1691198943796879,1.1161960363388062,59.540000915527344,1207.699951171875,0.7243000268936157,2.0840001106262207,31.85049057006836
2015-03-03,-12102.60551232877,22417.00541398311,4.75,0.1691198943796879,1.1179054975509644,61.02000045776367,1204.0,0.7275999784469604,2.121999979019165,31.60777473449707
2015-03-04,-12104.24558630137,22416.71492607485,4.75,0.1691198943796879,1.118217945098877,60.54999923706055,1200.5999755859375,0.7275699973106384,2.122999906539917,31.263275146484375
2015-03-05,-12105.88566027397,22416.41548773702,4.75,0.1691198943796879,1.1082050800323486,60.47999954223633,1195.9000244140625,0.7258999943733215,2.111999988555908,31.2163028717041
2015-03-06,-12107.52573424658,22416.10746914198,4.75,0.1691198943796879,1.1032048463821411,59.72999954223633,1164.0999755859375,0.7234200239181519,2.240000009536743,30.738698959350586
2015-03-07,-12109.16580821918,22415.79124046209,4.75,0.1691198943796879,1.1032048463821411,59.72999954223633,1164.0999755859375,0.7234200239181519,2.240000009536743,30.738698959350586
2015-03-08,-12110.80588219178,22415.46717186967,4.75,0.1691198943796879,1.1032048463821411,59.72999954223633,1164.0999755859375,0.7234200239181519,2.240000009536743,30.738698959350586
2015-03-09,-12112.44595616438,22415.13563353708,4.75,0.1691198943796879,1.0845986604690552,58.529998779296875,1166.4000244140625,0.7200300097465515,2.194999933242798,30.62125587463379
2015-03-10,-12114.08603013699,22414.79699563668,4.75,0.1691198943796879,1.0833414793014526,56.38999938964844,1160.0999755859375,0.717199981212616,2.125999927520752,29.940080642700195
2015-03-11,-12115.72610410959,22414.4516283408,4.75,0.1691198943796879,1.0708701610565186,57.540000915527344,1150.699951171875,0.7099999785423279,2.1089999675750732,30.167139053344727
2015-03-12,-12117.36617808219,22414.09990182179,4.75,0.1691198943796879,1.0548745393753052,57.08000183105469,1152.0999755859375,0.7059999704360962,2.0959999561309814,30.355045318603516
2015-03-13,-12119.00625205479,22413.742186252,4.75,0.1691198943796879,1.0626314878463745,54.66999816894531,1152.5999755859375,0.7133299708366394,2.111999988555908,29.9870662689209
2015-03-14,-12120.6463260274,22413.37885180378,4.75,0.1691198943796879,1.0626314878463745,54.66999816894531,1152.5999755859375,0.7133299708366394,2.111999988555908,29.9870662689209
2015-03-15,-12122.2864,22413.01026864947,4.75,0.1691198943796879,1.0626314878463745,54.66999816894531,1152.5999755859375,0.7133299708366394,2.111999988555908,29.9870662689209
2015-03-16,-12123.9264739726,22412.63680696143,4.75,0.1691198943796879,1.0481630563735962,53.439998626708984,1153.300048828125,0.7103000283241272,2.0980000495910645,30.347217559814453
2015-03-17,-12125.56654794521,22412.25883691199,4.75,0.1691198943796879,1.0572947263717651,53.43000030517578,1148.300048828125,0.713100016117096,2.058000087738037,30.699539184570312
2015-03-18,-12127.20662191781,22411.87672867352,4.75,0.1691198943796879,1.0598047971725464,55.90999984741211,1151.4000244140625,0.718280017375946,1.9509999752044678,31.45119285583496
2015-03-19,-12128.84669589041,22411.49085241835,4.75,0.1691198943796879,1.0849988460540771,54.43000030517578,1169.0999755859375,0.7250999808311462,1.9769999980926514,30.918785095214844
2015-03-20,-12130.48676986301,22411.10157831883,4.75,0.1691198943796879,1.066894292831421,55.31999969482422,1184.800048828125,0.722760021686554,1.9299999475479126,31.380720138549805
2015-03-21,-12132.12684383562,22410.70927654732,4.75,0.1691198943796879,1.066894292831421,55.31999969482422,1184.800048828125,0.722760021686554,1.9299999475479126,31.380720138549805
2015-03-22,-12133.76691780822,22410.31431727614,4.75,0.1691198943796879,1.066894292831421,55.31999969482422,1184.800048828125,0.722760021686554,1.9299999475479126,31.380720138549805
2015-03-23,-12135.40699178082,22409.91707067767,4.75,0.1691198943796879,1.0826611518859863,55.91999816894531,1188.0,0.7242199778556824,1.9149999618530273,31.474672317504883
2015-03-24,-12137.04706575342,22409.51790692424,4.75,0.1691198943796879,1.094499111175537,55.11000061035156,1191.699951171875,0.7321199774742126,1.878000020980835,31.599952697753906
2015-03-25,-12138.68713972603,22409.1171961882,4.75,0.1691198943796879,1.0902034044265747,56.47999954223633,1197.300048828125,0.7350199818611145,1.9199999570846558,31.098859786987305
2015-03-26,-12140.32721369863,22408.71530864189,4.75,0.1691198943796879,1.0960465669631958,59.189998626708984,1205.0999755859375,0.7368000149726868,2.006999969482422,30.809162139892578
2015-03-27,-12141.96728767123,22408.31261445767,4.75,0.1691198943796879,1.0886367559432983,56.40999984741211,1199.800048828125,0.7325999736785889,1.9479999542236328,30.895292282104492
2015-03-28,-12143.60736164384,22407.90948380788,4.75,0.1691198943796879,1.0886367559432983,56.40999984741211,1199.800048828125,0.7325999736785889,1.9479999542236328,30.895292282104492
2015-03-29,-12145.24743561644,22407.50628686487,4.75,0.1691198943796879,1.0886367559432983,56.40999984741211,1199.800048828125,0.7325999736785889,1.9479999542236328,30.895292282104492
2015-03-30,-12146.88750958904,22407.10339380099,4.75,0.1691198943796879,1.0884946584701538,56.290000915527344,1184.800048828125,0.7311699986457825,1.9630000591278076,31.490331649780273
2015-03-31,-12148.52758356164,22406.70117478859,4.75,0.1691198943796879,1.0830246210098267,55.11000061035156,1183.0999755859375,0.7311999797821045,1.934000015258789,31.41987419128418
2015-04-01,-12150.16765753425,22406.3,4.75,0.1691198943796879,1.073814034461975,57.099998474121094,1208.0999755859375,0.7239999771118164,1.8680000305175781,31.811338424682617
2015-04-02,-12151.80773150685,22405.90023960759,4.75,0.1691198943796879,1.0769942998886108,54.95000076293945,1200.9000244140625,0.7259100079536438,1.9040000438690186,32.28894805908203
2015-04-03,-12153.44780547945,22405.50226378369,4.75,0.1691198943796879,1.087074637413025,54.95000076293945,1200.9000244140625,0.7329999804496765,1.9040000438690186,32.28894805908203
2015-04-04,-12155.08787945205,22405.10644270066,4.75,0.1691198943796879,1.087074637413025,54.95000076293945,1200.9000244140625,0.7329999804496765,1.9040000438690186,32.28894805908203
2015-04-05,-12156.72795342466,22404.71314653083,4.75,0.1691198943796879,1.087074637413025,54.95000076293945,1200.9000244140625,0.7329999804496765,1.9040000438690186,32.28894805908203
2015-04-06,-12158.36802739726,22404.32274544657,4.75,0.1691198943796879,1.100134253501892,58.119998931884766,1218.5999755859375,0.7366999983787537,1.9040000438690186,32.70391082763672
2015-04-07,-12160.00810136986,22403.93560962022,4.75,0.1691198943796879,1.0934817790985107,59.099998474121094,1210.5999755859375,0.7342000007629395,1.8930000066757202,32.53948974609375
2015-04-08,-12161.64817534247,22403.55210922412,4.75,0.1691198943796879,1.0824151039123535,55.54999923706055,1203.0999755859375,0.7300900220870972,1.8949999809265137,33.22065353393555
2015-04-09,-12163.28824931507,22403.17261443062,4.75,0.1691198943796879,1.078527569770813,56.56999969482422,1193.5999755859375,0.7249000072479248,1.9579999446868896,33.54949188232422
2015-04-10,-12164.92832328767,22402.79749541207,4.75,0.1691198943796879,1.0669056177139282,57.869998931884766,1204.5999755859375,0.7247999906539917,1.9509999752044678,33.57299041748047
2015-04-11,-12166.56839726027,22402.42712234082,4.75,0.1691198943796879,1.0669056177139282,57.869998931884766,1204.5999755859375,0.7247999906539917,1.9509999752044678,33.57299041748047
2015-04-12,-12168.20847123288,22402.06186538922,4.75,0.1691198943796879,1.0669056177139282,57.869998931884766,1204.5999755859375,0.7247999906539917,1.9509999752044678,33.57299041748047
2015-04-13,-12169.84854520548,22401.7020947296,4.75,0.1691198943796879,1.0609854459762573,57.93000030517578,1199.300048828125,0.724399983882904,1.9390000104904175,33.37725067138672
2015-04-14,-12171.48861917808,22401.34818053433,4.75,0.1691198943796879,1.0572947263717651,58.43000030517578,1192.800048828125,0.7207000255584717,1.9040000438690186,33.5260009765625
2015-04-15,-12173.12869315068,22401.00049297574,4.75,0.1691198943796879,1.0647132396697998,60.31999969482422,1201.5,0.7207000255584717,1.899999976158142,33.76089096069336
2015-04-16,-12174.76876712329,22400.65940222618,4.75,0.1691198943796879,1.0676802396774292,60.400001525878906,1198.0,0.7199500203132629,1.878000020980835,34.02709197998047
2015-04-17,-12176.40884109589,22400.325278458,4.75,0.1691198943796879,1.0755579471588135,63.45000076293945,1202.9000244140625,0.7209399938583374,1.850000023841858,33.43204879760742
2015-04-18,-12178.04891506849,22399.99849184356,4.75,0.1691198943796879,1.0755579471588135,63.45000076293945,1202.9000244140625,0.7209399938583374,1.850000023841858,33.43204879760742
2015-04-19,-12179.68898904109,22399.6794125552,4.75,0.1691198943796879,1.0755579471588135,63.45000076293945,1202.9000244140625,0.7209399938583374,1.850000023841858,33.43204879760742
2015-04-20,-12181.3290630137,22399.36841076526,4.75,0.1691198943796879,1.0810226202011108,63.45000076293945,1193.5,0.7221199870109558,1.8949999809265137,33.40073776245117
2015-04-21,-12182.9691369863,22399.06585664608,4.75,0.1691198943796879,1.0747487545013428,62.08000183105469,1202.9000244140625,0.7207800149917603,1.9160000085830688,33.59646987915039
2015-04-22,-12184.6092109589,22398.77212037002,4.75,0.1691198943796879,1.074171543121338,62.72999954223633,1186.9000244140625,0.7192000150680542,1.972000002861023,33.95663070678711
2015-04-23,-12186.24928493151,22398.48757210944,4.75,0.1691198943796879,1.0725815296173096,64.8499984741211,1194.4000244140625,0.713100016117096,1.9470000267028809,34.207176208496094
2015-04-24,-12187.88935890411,22398.21258203667,4.75,0.1691198943796879,1.0815019607543945,65.27999877929688,1175.199951171875,0.718529999256134,1.9170000553131104,34.33243942260742
2015-04-25,-12189.52943287671,22397.94752032405,4.75,0.1691198943796879,1.0815019607543945,65.27999877929688,1175.199951171875,0.718529999256134,1.9170000553131104,34.33243942260742
2015-04-26,-12191.16950684932,22397.69275714396,4.75,0.1691198943796879,1.0815019607543945,65.27999877929688,1175.199951171875,0.718529999256134,1.9170000553131104,34.33243942260742
2015-04-27,-12192.80958082192,22397.44866266871,4.75,0.1691198943796879,1.086897373199463,64.83000183105469,1203.300048828125,0.7160800099372864,1.9240000247955322,34.46554946899414
2015-04-28,-12194.44965479452,22397.21560707066,4.75,0.1691198943796879,1.0877959728240967,64.63999938964844,1214.0,0.7143700122833252,1.9730000495910645,34.52035140991211
2015-04-29,-12196.08972876712,22396.99396052217,4.75,0.1691198943796879,1.096912145614624,65.83999633789062,1209.800048828125,0.7152000069618225,2.0350000858306885,34.08973693847656
2015-04-30,-12197.72980273973,22396.78409319558,4.75,0.1691198943796879,1.1114321947097778,66.77999877929688,1182.4000244140625,0.7203999757766724,2.0460000038146973,33.57299041748047
2015-05-01,-12199.36987671233,22396.58637526324,4.75,0.1564007983357429,1.1214659214019775,66.45999908447266,1174.5,0.7301999926567078,2.117000102996826,33.776546478271484
2015-05-02,-12201.00995068493,22396.40117689748,4.75,0.1564007983357429,1.1214659214019775,66.45999908447266,1174.5,0.7301999926567078,2.117000102996826,33.776546478271484
2015-05-03,-12202.65002465753,22396.22886827067,4.75,0.1564007983357429,1.1214659214019775,66.45999908447266,1174.5,0.7301999926567078,2.117000102996826,33.776546478271484
2015-05-04,-12204.29009863014,22396.06981955514,4.75,0.1564007983357429,1.1185932159423828,66.44999694824219,1186.800048828125,0.7383999824523926,2.134999990463257,33.9722900390625
2015-05-05,-12205.93017260274,22395.92440092326,4.75,0.1564007983357429,1.1149141788482666,67.5199966430664,1193.199951171875,0.7372000217437744,2.1760001182556152,33.60429763793945
2015-05-06,-12207.57024657534,22395.79298254736,4.75,0.1564007983357429,1.1186307668685913,67.7699966430664,1190.300048828125,0.7370499968528748,2.240000009536743,33.18933868408203
2015-05-07,-12209.21032054795,22395.67593459979,4.75,0.1564007983357429,1.1341469287872314,65.54000091552734,1182.4000244140625,0.7440000176429749,2.184000015258789,33.142356872558594
2015-05-08,-12210.85039452055,22395.5736272529,4.75,0.1564007983357429,1.1246949434280396,65.38999938964844,1189.0999755859375,0.7300000190734863,2.1500000953674316,33.565155029296875
2015-05-09,-12212.49046849315,22395.48643067903,4.75,0.1564007983357429,1.1246949434280396,65.38999938964844,1189.0999755859375,0.7300000190734863,2.1500000953674316,33.565155029296875
2015-05-10,-12214.13054246575,22395.41471505053,4.75,0.1564007983357429,1.1246949434280396,65.38999938964844,1189.0999755859375,0.7300000190734863,2.1500000953674316,33.565155029296875
2015-05-11,-12215.77061643836,22395.35885053976,4.75,0.1564007983357429,1.1194071769714355,64.91000366210938,1183.199951171875,0.7251999974250793,2.2739999294281006,33.24414825439453
2015-05-12,-12217.41069041096,22395.31920731905,4.75,0.1564007983357429,1.114441990852356,66.86000061035156,1192.5999755859375,0.7152000069618225,2.259999990463257,33.134525299072266
2015-05-13,-12219.05076438356,22395.29615556077,4.75,0.1564007983357429,1.1221455335617065,66.80999755859375,1218.4000244140625,0.7160800099372864,2.2820000648498535,33.19717025756836
2015-05-14,-12220.69083835616,22395.29006543724,4.75,0.1564007983357429,1.1350480318069458,66.58999633789062,1225.4000244140625,0.7210999727249146,2.239000082015991,33.5260009765625
2015-05-15,-12222.33091232877,22395.30130712083,4.75,0.1564007983357429,1.1404979228973389,66.56999969482422,1225.5,0.7228999733924866,2.1410000324249268,33.78438186645508
2015-05-16,-12223.97098630137,22395.33025078387,4.75,0.1564007983357429,1.1404979228973389,66.56999969482422,1225.5,0.7228999733924866,2.1410000324249268,33.78438186645508
2015-05-17,-12225.61106027397,22395.37726659872,4.75,0.1564007983357429,1.1404979228973389,66.56999969482422,1225.5,0.7228999733924866,2.1410000324249268,33.78438186645508
2015-05-18,-12227.25113424658,22395.44272473772,4.75,0.1564007983357429,1.144505262374878,66.2699966430664,1227.800048828125,0.7268900275230408,2.2279999256134033,33.43986511230469
2015-05-19,-12228.89120821918,22395.52699537322,4.75,0.1564007983357429,1.1326183080673218,64.0199966430664,1206.9000244140625,0.7228999733924866,2.26200008392334,33.494686126708984
2015-05-20,-12230.53128219178,22395.63044867757,4.75,0.1564007983357429,1.1146656274795532,65.02999877929688,1208.9000244140625,0.7183099985122681,2.250999927520752,33.471195220947266
2015-05-21,-12232.17135616438,22395.75345482312,4.75,0.1564007983357429,1.1100751161575317,66.54000091552734,1204.4000244140625,0.7141600251197815,2.184999942779541,33.35375213623047
2015-05-22,-12233.81143013699,22395.89638398221,4.75,0.1564007983357429,1.1111851930618286,65.37000274658203,1204.300048828125,0.7092999815940857,2.2149999141693115,33.46337890625
2015-05-23,-12235.45150410959,22396.05960632719,4.75,0.1564007983357429,1.1111851930618286,65.37000274658203,1204.300048828125,0.7092999815940857,2.2149999141693115,33.46337890625
2015-05-24,-12237.09157808219,22396.24349203041,4.75,0.1564007983357429,1.1111851930618286,65.37000274658203,1204.300048828125,0.7092999815940857,2.2149999141693115,33.46337890625
2015-05-25,-12238.73165205479,22396.44841126421,4.75,0.1564007983357429,1.0992997884750366,65.37000274658203,1204.300048828125,0.7102900147438049,2.2149999141693115,33.46337890625
2015-05-26,-12240.3717260274,22396.67473420094,4.75,0.1564007983357429,1.0971167087554932,63.720001220703125,1187.199951171875,0.7089999914169312,2.13700008392334,32.93095779418945
2015-05-27,-12242.0118,22396.92283101297,4.75,0.1564007983357429,1.08888578414917,62.060001373291016,1185.9000244140625,0.7069900035858154,2.134999990463257,32.93879699707031
2015-05-28,-12243.6518739726,22397.19307187261,4.75,0.1564007983357429,1.0900014638900757,62.58000183105469,1188.0999755859375,0.7099000215530396,2.130000114440918,32.50816345214844
2015-05-29,-12245.2919479452,22397.48582695223,4.75,0.1564007983357429,1.0960345268249512,65.55999755859375,1189.4000244140625,0.715399980545044,2.0950000286102295,32.19498825073242
2015-05-30,-12246.93202191781,22397.80146642417,4.75,0.1564007983357429,1.0960345268249512,65.55999755859375,1189.4000244140625,0.715399980545044,2.0950000286102295,32.19498825073242
2015-05-31,-12248.57209589041,22398.14036046078,4.75,0.1564007983357429,1.0960345268249512,65.55999755859375,1189.4000244140625,0.715399980545044,2.0950000286102295,32.19498825073242
2015-06-01,-12250.21216986301,22398.50287923442,4.75,0.1468306421741561,1.0957943201065063,64.87999725341797,1188.300048828125,0.7167099714279175,2.191999912261963,32.06972122192383
2015-06-02,-12251.85224383562,22398.88939291742,4.75,0.1468306421741561,1.0922993421554565,65.48999786376953,1194.0999755859375,0.718559980392456,2.2660000324249268,32.19498825073242
2015-06-03,-12253.49231780822,22399.30027168212,4.75,0.1468306421741561,1.1150012016296387,63.79999923706055,1184.699951171875,0.7267000079154968,2.365999937057495,32.03057861328125
2015-06-04,-12255.13239178082,22399.73588570089,4.75,0.1468306421741561,1.1257838010787964,62.029998779296875,1174.9000244140625,0.7343699932098389,2.306999921798706,31.545143127441406
2015-06-05,-12256.77246575343,22400.19660514607,4.75,0.1468306421741561,1.120787262916565,63.310001373291016,1167.800048828125,0.7294999957084656,2.4019999504089355,31.404207229614258
2015-06-06,-12258.41253972603,22400.68280019,4.75,0.1468306421741561,1.120787262916565,63.310001373291016,1167.800048828125,0.7294999957084656,2.4019999504089355,31.404207229614258
2015-06-07,-12260.05261369863,22401.19484100502,4.75,0.1468306421741561,1.120787262916565,63.310001373291016,1167.800048828125,0.7294999957084656,2.4019999504089355,31.404207229614258
2015-06-08,-12261.69268767123,22401.73309776351,4.75,0.1468306421741561,1.1108149290084839,62.689998626708984,1173.199951171875,0.7275000214576721,2.38100004196167,31.396379470825195
2015-06-09,-12263.33276164384,22402.29794063779,4.75,0.1468306421741561,1.128095269203186,64.87999725341797,1177.300048828125,0.7351999878883362,2.4170000553131104,31.208473205566406
